borrower_apr,current_delinquencies,debt_income_ratio,estimated_return,loan_amount,open_loc,risk_score,revolving_credit_bal,monthly_income,term,credit_score
0.11296,0,0.29,0.0608,6500,11,9,2875,5586.5,36,769
0.21832,0,0.23,0.08279,12000,15,4,36795,5416.67,60,669
0.32446,0,0.06,0.10256,4000,3,3,7177,6250.0,36,649
0.23438,0,0.35,0.08284,7500,6,3,8250,2841.92,36,689
0.33215,2,0.09,0.10941,4000,2,3,175,3333.33,36,649
0.25259,0,0.18,0.111,13500,11,7,14879,5333.33,36,689
0.27119,0,0.0,0.1341,6000,5,6,2785,3333.33,36,869
0.19988,0,0.3,0.08529,15000,8,6,16057,7666.67,60,709
0.29998,0,0.22,0.1235,15000,6,4,7164,5833.33,60,649
0.2951,0,0.32,0.1317,3800,8,5,3068,4166.67,36,729
0.20081,0,0.29,0.1001,15000,15,5,14718,6666.67,60,729
0.15752,0,0.04,0.0906,25000,5,9,5544,33333.33,60,849
0.19108,0,0.09,0.09,3000,3,8,422,2083.33,36,669
0.11599,0,0.33,0.05342,13000,14,10,21140,9583.33,36,749
0.35643,0,0.27,0.1267,4000,8,2,697,5500.0,36,749
0.22712,0,0.35,0.0955,10000,9,5,13951,3750.0,36,709
0.12274,0,0.27,0.06026,20000,11,8,24144,5833.33,36,709
0.27246,0,0.0,0.1422,10000,8,7,19024,5000.0,60,789
0.07922,0,0.12,0.04261,10000,11,10,24947,13750.0,36,749
0.1858,0,0.16,0.07766,7000,12,7,5267,3000.0,60,689
0.23318,0,0.12,0.1385,15000,12,8,15336,17500.0,60,709
0.3179,0,0.0,0.1122,4000,15,2,52154,7916.67,36,709
0.19681,0,0.36,0.08524,15000,9,7,12462,4166.67,60,709
0.35797,0,0.26,0.1246,4000,9,4,6472,3708.33,36,669
0.24282,0,0.13,0.1133,10000,11,5,6915,5416.67,60,709
0.3179,0,0.0,0.1122,4000,7,2,6192,4500.0,36,709
0.21933,0,0.21,0.1177,5500,9,9,7652,12500.0,36,649
0.13799,2,0.21,0.06663,7000,9,6,4135,3000.0,36,729
0.13799,0,0.11,0.06388,30000,16,11,55769,33333.33,36,729
0.20217,0,0.14,0.07819,15000,5,6,5384,11666.67,36,669
0.21576,1,0.31,0.08872,9000,8,5,7629,3416.67,60,669
0.14453,0,0.21,0.0727,8000,10,7,21800,3666.67,60,709
0.09434,0,0.14,0.04929,12000,10,8,7951,10000.0,36,729
0.32446,0,0.1,0.10256,4000,3,2,3433,2500.0,36,649
0.16499,0,0.18,0.0836,30000,6,9,29330,10000.0,60,809
0.20398,0,0.35,0.08627,15000,13,7,26416,6250.0,60,729
0.06726,0,0.14,0.04261,9000,11,11,4242,4083.33,36,829
0.23462,0,0.18,0.1115,15000,9,5,12230,4416.67,60,709
0.28851,0,0.17,0.115,2000,9,6,3188,2291.67,36,729
0.18633,1,0.34,0.07463,20000,10,4,22502,5833.33,36,689
0.11893,0,0.11,0.0386,10000,4,9,154,8333.33,12,749
0.25102,1,0.31,0.1152,15000,11,4,112680,9166.67,60,729
0.31053,0,0.2,0.1504,5000,5,8,6608,2583.33,36,669
0.31032,0,0.31,0.1107,4000,8,2,5416,2916.67,36,669
0.26079,0,0.0,0.1223,3000,4,7,11874,2083.33,36,669
0.21434,0,0.11,0.0922,3000,12,4,8412,7083.33,36,729
0.35132,1,0.18,0.1439,6000,7,4,273,2666.67,36,729
0.33553,0,0.08,0.1257,2500,5,6,23464,3500.0,36,649
0.35797,0,0.29,0.1246,4000,3,5,1422,2750.0,36,689
0.35797,0,0.2,0.1246,4000,12,4,8256,3750.0,36,689
0.35643,0,0.31,0.1487,7500,13,4,14227,5000.0,36,689
0.27285,0,0.11,0.1039,2000,2,6,493,916.67,36,709
0.28324,0,0.28,0.1487,15000,14,6,12751,4583.33,60,729
0.35643,1,0.51,0.1487,7500,9,5,2835,1000.0,36,689
0.16324,0,0.26,0.0697,9000,18,4,7011,7000.0,36,709
0.27462,0,0.27,0.1281,7500,14,6,920,7333.33,60,769
0.15449,0,0.22,0.07077,20000,9,9,17502,6250.0,60,709
0.29394,0,0.24,0.1202,7000,6,5,1550,5000.0,36,729
0.16056,0,0.23,0.0905,4500,10,9,13257,3750.0,36,729
0.21945,0,0.33,0.0941,5000,9,4,5730,4208.33,36,689
0.30532,0,0.13,0.1414,5000,3,7,3802,2375.0,36,749
0.2951,0,0.29,0.1317,10000,10,6,97176,10000.0,36,709
0.28848,1,0.32,0.09737,10000,14,3,13496,9250.0,60,669
0.30532,1,0.23,0.1414,4000,4,6,8706,4166.67,36,689
0.16732,0,0.15,0.07077,15000,7,7,2172,5000.0,36,689
0.15868,0,0.0,0.07192,15000,20,6,125404,25000.0,60,729
0.32333,0,0.21,0.1239,4000,13,8,10818,5000.0,36,649
0.14249,0,0.23,0.07078,20000,9,10,30836,8750.0,60,749
0.2354,0,0.52,0.08926,8000,9,3,31624,2935.83,36,709
0.17359,1,0.11,0.0761,2000,4,8,3206,3000.0,36,709
0.25279,0,0.57,0.08578,10000,16,3,51617,5231.67,36,689
0.32538,0,0.0,0.1137,4000,8,2,12202,6666.67,36,669
0.28574,0,0.1,0.1463,2500,6,7,3228,4183.33,36,649
0.30532,0,0.0,0.1454,4000,3,6,8884,2500.0,36,669
0.38486,0,0.2,0.1761,1500,4,5,0,2916.67,36,669
0.35797,0,0.33,0.1271,4000,7,3,979,1700.0,36,729
0.15223,1,0.0,0.0691,15000,19,4,6633,40000.0,36,749
0.16056,0,0.18,0.0905,15000,8,9,13595,5250.0,36,809
0.21345,4,0.18,0.07814,13000,9,6,526,6250.0,60,669
0.23438,0,0.13,0.08284,4000,6,4,3974,2426.67,36,669
0.19144,0,0.0,0.08215,15000,8,3,64242,13333.33,36,709
0.12081,0,0.0,0.05568,3000,16,7,53293,3333.33,36,709
0.35797,0,0.28,0.1271,4000,10,5,11035,4166.67,36,709
0.09434,0,0.24,0.04929,10000,10,8,10407,3333.33,36,729
0.31053,1,0.13,0.1504,7500,7,8,15716,8750.0,36,669
0.13189,0,0.15,0.06081,10000,10,10,3025,7333.33,36,709
0.25013,0,0.35,0.0999,7500,24,4,109463,10083.33,36,669
0.35797,0,0.38,0.1174,4000,10,5,4512,5475.0,36,709
0.19221,0,0.11,0.07824,4000,4,3,2048,1666.67,60,709
0.2129,0,0.1,0.08529,8000,5,7,5401,5416.67,36,669
0.2951,0,0.55,0.1357,2000,7,6,14568,2414.5,36,729
0.09844,0,0.23,0.07,5000,19,9,19601,3000.0,36,809
0.14714,0,0.25,0.06706,15000,8,7,8541,4583.33,36,689
0.28851,0,0.08,0.115,3500,4,6,7835,3550.0,36,689
0.16678,0,0.0,0.06715,15000,11,4,27781,8500.0,36,709
0.28918,0,0.16,0.0688,2000,14,7,46305,15000.0,12,709
0.19921,0,0.24,0.0935,10000,7,8,14726,4916.67,36,749
0.21935,0,0.24,0.08922,20000,9,6,19539,5750.0,60,709
0.24246,1,0.11,0.1014,4500,2,7,162,5000.0,36,669
0.26528,0,0.3,0.1025,10000,9,3,10911,2583.33,36,709
0.34105,0,0.14,0.122,3000,3,6,1074,4333.33,12,689
0.35797,0,0.1,0.1246,4000,8,5,3262,3750.0,36,709
0.09534,0,0.24,0.05298,9000,15,10,8980,6491.67,36,769
0.16005,0,0.18,0.0764,4000,11,8,1886,6166.67,36,729
0.28032,0,0.1,0.1051,3000,4,2,2546,4333.33,36,669
0.17611,0,0.21,0.07344,25000,6,5,25236,11666.67,36,709
0.13836,0,0.3,0.06388,10000,15,7,18498,3439.67,36,669
0.14965,0,0.19,0.0748,19000,14,7,19765,10833.33,60,809
0.23462,0,0.33,0.1115,4000,17,3,9155,2916.67,60,689
0.35643,0,0.34,0.1487,7500,17,5,79959,6666.67,36,649
0.20626,0,0.38,0.08473,7000,8,8,32108,2916.67,36,709
0.31368,0,0.17,0.0682,4000,6,8,5346,6666.67,12,649
0.23718,0,0.26,0.1389,9000,11,8,16413,3000.0,60,689
0.24856,0,0.19,0.08821,7000,11,3,6241,3500.0,60,669
0.30532,0,0.0,0.1414,7000,8,5,99234,12500.0,36,749
0.14453,0,0.16,0.0727,10000,7,7,8116,3333.33,60,709
0.11296,0,0.12,0.0608,4700,7,9,12349,16666.67,36,729
0.21576,0,0.22,0.08872,15000,5,6,1220,4200.0,60,729
0.23718,0,0.31,0.1389,11000,7,8,5273,2916.67,60,749
0.17849,1,0.11,0.1115,15500,4,9,1446,4833.33,60,809
0.17969,0,0.21,0.0541,6950,7,8,8079,8333.33,12,729
0.18222,0,0.34,0.07713,15000,12,6,106365,6833.33,60,729
0.10645,0,0.2,0.0779,20000,10,8,26027,8750.0,36,829
0.38058,0,0.2,0.1761,7500,4,5,2123,4333.33,36,669
0.24758,0,0.33,0.1103,2000,13,7,13180,3500.0,36,689
0.22712,0,0.11,0.0955,7000,8,6,10007,7333.33,36,689
0.25013,0,0.15,0.0999,9000,6,8,6749,10000.0,36,769
0.13271,0,0.23,0.0662,10000,12,9,23277,6666.67,36,749
0.28851,0,0.47,0.115,15000,8,5,4824,2916.67,36,749
0.36438,0,0.42,0.257,2500,15,9,4368,2750.0,36,649
0.22712,0,0.31,0.0955,3500,11,4,28046,7916.67,36,709
0.35643,0,0.27,0.1487,7500,11,5,46420,11429.58,36,709
0.18837,0,0.38,0.08209,3000,18,8,30709,5666.67,36,729
0.16969,0,0.17,0.07408,25000,9,7,24837,10833.33,60,709
0.19422,0,0.33,0.1074,11890,3,7,1403,4000.0,60,769
0.34577,2,0.19,0.1352,4000,13,6,4450,6250.0,36,649
0.17522,0,0.3,0.0876,7000,16,5,19203,4333.33,60,709
0.35643,0,0.34,0.1487,7500,7,4,4731,2666.67,36,749
0.20524,0,0.18,0.07824,5000,9,3,18266,12916.67,36,689
0.22773,1,0.32,0.08227,25000,13,4,21590,8333.33,36,669
0.13189,0,0.14,0.06081,20000,7,7,86509,12500.0,36,709
0.13189,0,0.28,0.06081,15000,18,9,31258,5000.0,36,709
0.2951,0,0.2,0.1317,5000,3,5,155,3000.0,36,729
0.35797,0,0.18,0.1221,4000,11,3,1233,5416.67,36,689
0.27776,0,0.21,0.09211,5500,6,4,3936,4750.0,36,649
0.14816,0,0.24,0.07078,10000,6,5,256787,5000.0,36,729
0.2951,0,0.23,0.1357,4500,6,6,881,6750.0,36,709
0.17151,0,0.27,0.07192,4000,8,9,7920,2203.67,36,669
0.29107,0,0.19,0.1189,9000,6,7,1632,4333.33,36,669
0.22908,0,0.12,0.0898,7000,9,4,4037,5000.0,60,689
0.202,0,0.34,0.1074,13500,4,8,14101,3133.33,36,729
0.25718,0,0.21,0.1152,10000,19,3,29850,7500.0,60,649
0.18965,0,0.2,0.08421,15000,6,6,9476,4000.0,60,729
0.18275,0,0.35,0.07408,10000,6,4,4967,2900.0,36,749
0.24205,0,0.13,0.0898,3600,4,5,1832,3600.0,36,649
0.27554,0,0.33,0.1492,10000,5,7,6333,1916.67,60,729
0.18426,0,0.23,0.07349,15000,5,4,7487,5000.0,60,689
0.32446,2,0.0,0.10256,4000,6,2,430,1666.67,36,669
0.35285,0,0.59,0.12,2500,20,4,41250,3333.33,36,669
0.2353,0,0.23,0.0975,18000,37,3,43021,14625.0,36,729
0.17969,0,0.34,0.074,20000,14,4,23861,5458.33,36,709
0.21935,2,0.19,0.08922,21000,6,4,10797,10000.0,60,689
0.17522,0,0.22,0.0876,15000,12,4,16068,7500.0,60,769
0.21935,0,0.52,0.08922,15000,28,4,41117,6416.67,60,729
0.22872,0,0.16,0.0936,14584,9,6,3822,6500.0,36,789
0.2974,0,0.07,0.1574,5000,4,7,4865,5416.67,36,669
0.17493,0,0.13,0.0495,4000,5,7,17586,8500.0,12,729
0.30285,0,0.08,0.1093,3000,8,3,15733,17500.0,36,649
0.12691,0,0.17,0.06153,19000,10,10,66279,11000.0,36,709
0.19645,1,0.28,0.0868,10000,14,5,11950,5833.33,36,669
0.14348,0,0.21,0.0691,13000,9,8,12543,6250.0,36,729
0.1899,0,0.0,0.07517,8000,11,2,7211,3000.0,36,729
0.35797,1,0.2,0.1246,4000,7,4,2561,5166.67,36,669
0.13799,0,0.2,0.06388,12000,27,5,27614,11333.33,36,729
0.30532,0,0.13,0.1414,4500,3,6,2033,2099.0,36,729
0.13301,1,0.2,0.06462,13000,7,10,8911,4608.92,36,689
0.25625,0,0.51,0.09512,6500,10,4,17302,2666.67,60,729
0.19236,1,0.19,0.0858,2500,5,4,1363,4333.33,36,729
0.15355,0,0.06,0.1248,15000,12,7,865,9166.67,36,849
0.27285,5,0.02,0.1039,8000,2,4,0,17500.0,36,669
0.13697,0,0.1,0.0657,5000,6,8,5229,5833.33,36,729
0.28324,0,0.34,0.1487,2000,1,6,1192,833.33,60,729
0.16324,0,0.0,0.0697,10000,14,4,45135,6250.0,36,709
0.24822,0,0.14,0.1304,5000,4,8,11344,5000.0,36,729
0.31053,0,0.03,0.1504,3000,3,7,546,4125.0,36,689
0.25564,0,0.32,0.08919,15000,10,4,14886,3833.33,60,669
0.2951,0,0.2,0.1317,10000,17,7,137172,6250.0,36,649
0.36783,0,0.31,-0.0677,1500,15,1,7359,5916.67,36,669
0.21648,0,0.23,0.08027,8500,6,3,6646,3000.0,36,709
0.19144,0,0.26,0.08215,2000,8,7,3983,1958.33,36,669
0.35643,2,0.1,0.1487,6290,2,7,187,3500.0,36,649
0.24758,0,0.2,0.1103,5000,5,7,9240,6041.67,36,709
0.22466,0,0.33,0.08223,15000,10,3,13312,4333.33,36,709
0.37453,0,0.13,0.1399,3000,5,5,43,4166.67,36,709
0.13697,0,0.0,0.0657,4000,26,7,36888,2083.33,36,829
0.25886,0,0.3,0.1357,21500,3,5,0,2833.33,36,769
0.20053,0,0.23,0.0878,13000,10,7,16509,7044.33,36,689
0.19143,0,0.29,0.07455,18000,15,4,16495,5416.67,60,709
0.24205,0,0.34,0.0898,15000,10,4,37270,8333.33,36,669
0.28974,0,0.25,0.1232,10000,7,6,7377,4416.67,36,649
0.09367,0,0.04,0.04929,20000,10,11,689,15000.0,60,829
0.18214,0,0.25,0.0818,12000,12,4,8191,7125.0,36,769
0.2951,0,0.75,0.1357,7500,17,7,29612,2529.17,36,649
0.26383,0,0.47,0.0846,4000,7,3,8794,916.67,36,669
0.16324,0,0.21,0.0697,10000,4,6,10204,4208.33,36,669
0.14039,0,0.22,0.06306,14400,10,5,25004,8416.67,36,689
0.23477,0,0.22,0.142,7500,14,8,33708,8166.67,60,709
0.35797,0,0.24,0.1271,4000,4,4,0,2600.0,36,809
0.24856,0,0.0,0.08821,10000,7,4,902,6250.0,60,669
0.202,0,0.03,0.1074,5000,5,8,1829,8333.33,36,689
0.15538,0,0.13,0.0836,7000,10,9,5769,6500.0,36,729
0.35797,0,0.33,0.1246,4000,8,5,6375,5250.0,36,669
0.35643,0,0.35,0.1487,7500,9,5,11827,4500.0,36,709
0.15223,0,0.15,0.0691,2000,15,9,12640,7083.33,36,669
0.35285,0,0.0,0.12,4000,9,2,24301,5166.67,36,729
0.30899,0,0.48,0.10423,3000,6,2,7827,833.33,36,689
0.2129,0,0.27,0.08529,8000,21,4,7413,6166.67,36,709
0.24148,0,0.08,0.0424,4000,3,7,5468,6000.0,12,709
0.34408,0,0.26,0.1363,4000,14,6,12663,8000.0,60,669
0.27285,1,0.21,0.1039,10850,10,4,4537,4916.67,36,689
0.17849,0,0.21,0.1115,13000,8,8,5992,7083.33,60,769
0.25359,0,0.2,0.1147,20000,14,4,25849,9916.67,60,689
0.21832,0,0.14,0.08279,15000,14,4,12337,10000.0,60,669
0.16662,0,0.19,0.074,10000,10,6,9307,2916.67,60,749
0.28851,0,0.58,0.115,15000,10,5,15451,4541.67,36,809
0.17849,0,0.3,0.1115,23500,8,8,34055,5533.33,60,789
0.35643,0,0.31,0.1487,7000,6,5,10920,6180.0,36,689
0.12691,0,0.22,0.05879,23547,7,6,1001,8083.33,36,809
0.33097,0,0.02,0.1698,3500,1,7,0,7916.67,36,689
0.28386,3,0.09,0.1199,6000,5,4,2077,6250.0,60,669
0.16686,0,0.16,0.074,15000,6,6,5293,4583.33,60,709
0.35097,0,0.43,0.1374,4000,12,5,49325,5500.0,60,729
0.07439,0,0.0,0.055,2500,11,10,876,8833.33,36,829
0.23847,0,0.23,0.0837,15000,19,4,7806,7500.0,36,669
0.18965,0,0.35,0.08421,15000,14,7,18599,6000.0,60,749
0.28899,0,0.15,0.10307,4000,5,3,4325,4666.67,60,669
0.23438,1,0.39,0.08284,15000,10,4,4761,4166.67,36,669
0.13301,1,0.27,0.06462,14000,13,5,10235,10000.0,36,729
0.17069,0,0.08,0.0772,3500,4,9,3079,3333.33,36,689
0.27285,0,0.14,0.1039,7000,5,3,7840,3583.33,36,689
0.24246,1,0.36,0.0984,4000,17,3,7692,2500.0,36,729
0.20051,0,0.32,0.07355,15000,20,3,225667,16666.67,36,709
0.13942,0,0.11,0.0706,20000,9,7,106393,10416.67,60,749
0.35797,1,10.01,0.1246,2000,5,4,4445,3.83,36,709
0.33051,0,1.89,0.1256,2500,15,6,57758,1666.67,36,689
0.14409,0,0.28,0.06968,15000,6,3,5517,4916.67,36,729
0.21434,0,0.35,0.0922,10000,9,4,21051,3347.08,36,709
0.12691,0,0.22,0.05879,30000,20,11,46429,15000.0,36,749
0.14243,0,0.27,0.06499,10000,6,8,27904,4583.33,36,709
0.19236,0,0.08,0.0858,35000,9,6,7658,31666.67,36,749
0.11563,0,0.21,0.05342,15000,12,7,29182,11666.67,36,709
0.3194,0,0.44,0.10941,4000,13,3,10599,2500.0,60,709
0.21648,0,0.5,0.08027,15000,15,7,83769,5880.92,36,709
0.21372,0,0.14,0.1074,15000,11,8,13245,11250.0,36,769
0.22601,0,0.2,0.08976,15000,4,7,3713,12500.0,60,689
0.24282,0,0.42,0.1133,10000,9,5,16962,4583.33,60,769
0.2878,0,0.16,0.1065,6500,8,7,2675,8333.33,36,669
0.20217,0,0.47,0.07819,15000,17,7,63553,5833.33,36,709
0.19859,0,0.23,0.07766,9000,9,7,8800,5101.58,36,649
0.15629,0,0.4,0.0782,15000,11,6,23934,4183.33,60,749
0.14348,0,0.09,0.0691,6000,5,7,2462,5416.67,36,749
0.19645,0,0.22,0.0924,21000,10,8,7778,6666.67,36,769
0.35838,0,0.08,0.1587,4000,1,6,0,5126.67,60,649
0.24758,0,0.0,0.1103,15000,7,7,28888,10000.0,36,729
0.35797,0,0.37,0.1246,4000,19,5,17760,3000.0,36,729
0.1899,0,0.2,0.07517,20000,7,4,174,6000.0,36,749
0.20524,0,0.4,0.07824,4000,13,5,4251,2107.67,36,669
0.24246,1,0.38,0.0984,10000,11,3,8884,3525.17,36,729
0.32989,0,0.13,0.1733,7000,2,6,717,2083.33,60,749
0.0893,0,0.38,0.0498,15000,24,9,50110,5416.67,36,769
0.23052,0,0.15,0.1105,25000,13,4,40096,12083.33,60,729
0.35797,0,0.2,0.1246,4000,11,5,10645,6666.67,36,709
0.22108,0,0.0,0.08172,15000,15,2,105495,8333.33,36,729
0.25227,0,0.1,0.1443,16000,6,7,2240,7666.67,36,789
0.35797,0,0.28,0.1246,3000,4,4,8327,1750.0,36,689
0.16294,0,0.26,0.0789,35000,9,10,27949,9166.67,60,769
0.17359,0,0.21,0.0731,10000,12,8,97304,13333.33,36,709
0.18136,0,0.1,0.0905,8000,5,5,3585,10833.33,60,689
0.16324,0,0.35,0.0697,4000,10,6,12185,2500.0,36,709
0.12528,0,0.32,0.06,2600,23,8,87133,3666.67,36,769
0.13138,0,0.18,0.0631,15000,8,6,17007,7083.33,36,809
0.18275,0,0.24,0.07408,4000,3,4,53,2500.0,36,749
0.20053,0,0.19,0.0878,5000,8,5,17386,7500.0,36,709
0.19859,0,0.0,0.07766,15000,12,2,67311,6416.67,36,729
0.23438,4,0.19,0.08284,5000,8,4,6769,3333.0,36,669
0.25013,0,0.34,0.0999,15000,9,3,44253,6500.0,36,729
0.14206,0,0.21,0.06499,10000,10,6,8223,6297.67,36,709
0.35797,0,0.24,0.1246,4000,9,5,4794,5583.33,36,689
0.25259,0,0.2,0.111,10000,17,7,9354,6416.67,36,669
0.22908,0,0.25,0.0898,20000,7,7,10123,7750.0,60,649
0.35643,5,0.24,0.1267,4000,8,2,1261,4550.0,36,769
0.17839,0,0.25,0.08215,20000,7,6,34344,6166.67,60,729
0.39153,2,0.0,0.1843,1000,3,6,0,7083.33,36,669
0.09736,0,0.0,0.0565,17500,12,9,3183,3166.67,36,789
0.2004,0,0.22,0.08022,10000,5,4,1754,2850.0,60,749
0.16969,0,0.28,0.07408,20000,12,5,14217,5250.0,60,749
0.30131,1,0.1,0.09737,4000,8,2,2594,7743.67,36,669
0.35797,0,0.0,0.1124,4000,6,4,1805,4254.17,36,669
0.21166,0,0.1,0.08223,9000,3,5,1213,8500.0,60,649
0.14857,0,0.26,0.0712,25000,22,8,29458,7333.33,36,769
0.18214,2,0.33,0.0818,15000,9,6,17011,5000.0,36,749
0.21832,0,0.25,0.08279,14000,7,4,14254,5833.33,60,669
0.09333,0,0.16,0.051,4000,7,8,3199,2083.33,36,769
